d*,f*,a,f
d*,f*,a,a*
d*,f*,a,b*
d*,f*,a,c*
d*,f*,a,d*
d*,f*,a,e*
d*,f*,a,f*
d*,f*,b,
d*,f*,b,a
d*,f*,b,b
d*,f*,b,c
d*,f*,b,d
d*,f*,b,e
d*,f*,b,f
d*,f*,b,a*
d*,f*,b,b*
d*,f*,b,c*
d*,f*,b,d*
d*,f*,b,e*
d*,f*,b,f*
d*,f*,c,
d*,f*,c,a
d*,f*,c,b
d*,f*,c,c
d*,f*,c,d
d*,f*,c,e
d*,f*,c,f
d*,f*,c,a*
d*,f*,c,b*
d*,f*,c,c*
d*,f*,c,d*
d*,f*,c,e*
d*,f*,c,f*
d*,f*,d,
d*,f*,d,a
d*,f*,d,b
d*,f*,d,c
d*,f*,d,d
d*,f*,d,e
d*,f*,d,f
d*,f*,d,a*
d*,f*,d,b*
d*,f*,d,c*
d*,f*,d,d*
d*,f*,d,e*
d*,f*,d,f*
d*,f*,e,
d*,f*,e,a
d*,f*,e,b
d*,f*,e,c
d*,f*,e,d
d*,f*,e,e
d*,f*,e,f
d*,f*,e,a*
d*,f*,e,b*
d*,f*,e,c*
d*,f*,e,d*
d*,f*,e,e*
d*,f*,e,f*
d*,f*,f,
d*,f*,f,a
d*,f*,f,b
d*,f*,f,c
d*,f*,f,d
d*,f*,f,e
d*,f*,f,f
d*,f*,f,a*
d*,f*,f,b*
d*,f*,f,c*
d*,f*,f,d*
d*,f*,f,e*
d*,f*,f,f*
d*,f*,a*,
d*,f*,a*,a
d*,f*,a*,b
d*,f*,a*,c
d*,f*,a*,d
d*,f*,a*,e
d*,f*,a*,f
d*,f*,a*,a*
d*,f*,a*,b*
d*,f*,a*,c*
d*,f*,a*,d*
d*,f*,a*,e*
d*,f*,a*,f*
d*,f*,b*,
d*,f*,b*,a
d*,f*,b*,b
d*,f*,b*,c
d*,f*,b*,d
d*,f*,b*,e
d*,f*,b*,f
d*,f*,b*,a*
d*,f*,b*,b*
d*,f*,b*,c*
d*,f*,b*,d*
d*,f*,b*,e*
d*,f*,b*,f*
d*,f*,c*,
d*,f*,c*,a
d*,f*,c*,b
d*,f*,c*,c
d*,f*,c*,d
d*,f*,c*,e
d*,f*,c*,f
d*,f*,c*,a*
d*,f*,c*,b*
d*,f*,c*,c*
d*,f*,c*,d*
d*,f*,c*,e*
d*,f*,c*,f*
d*,f*,d*,
d*,f*,d*,a
d*,f*,d*,b
d*,f*,d*,c
d*,f*,d*,d
d*,f*,d*,e
d*,f*,d*,f
d*,f*,d*,a*
d*,f*,d*,b*
d*,f*,d*,c*
d*,f*,d*,d*
d*,f*,d*,e*
d*,f*,d*,f*
d*,f*,e*,
d*,f*,e*,a
d*,f*,e*,b
d*,f*,e*,c
d*,f*,e*,d
d*,f*,e*,e
d*,f*,e*,f
d*,f*,e*,a*
d*,f*,e*,b*
d*,f*,e*,c*
d*,f*,e*,d*
d*,f*,e*,e*
d*,f*,e*,f*
d*,f*,f*,
d*,f*,f*,a
d*,f*,f*,b
d*,f*,f*,c
d*,f*,f*,d
d*,f*,f*,e
d*,f*,f*,f
d*,f*,f*,a*
d*,f*,f*,b*
d*,f*,f*,c*
d*,f*,f*,d*
d*,f*,f*,e*
d*,f*,f*,f*
e*,,,
e*,a,,
e*,b,,
e*,c,,
e*,d,,
e*,e,,
e*,f,,
e*,a*,,
e*,b*,,
e*,c*,,
e*,d*,,
e*,e*,,
e*,f*,,
e*,a,,
e*,a,a,
e*,a,b,
e*,a,c,
e*,a,d,
e*,a,e,
e*,a,f,
e*,a,a*,
e*,a,b*,
e*,a,c*,
e*,a,d*,
e*,a,e*,
e*,a,f*,
e*,b,,
e*,b,a,
e*,b,b,
e*,b,c,
e*,b,d,
e*,b,e,
e*,b,f,
e*,b,a*,
e*,b,b*,
e*,b,c*,
e*,b,d*,
e*,b,e*,
e*,b,f*,
e*,c,,
e*,c,a,
e*,c,b,
e*,c,c,
e*,c,d,
e*,c,e,
e*,c,f,
e*,c,a*,
e*,c,b*,
e*,c,c*,
e*,c,d*,
e*,c,e*,
e*,c,f*,
e*,d,,
e*,d,a,
e*,d,b,
e*,d,c,
e*,d,d,
e*,d,e,
e*,d,f,
e*,d,a*,
e*,d,b*,
e*,d,c*,
e*,d,d*,
e*,d,e*,
e*,d,f*,
e*,e,,
e*,e,a,
e*,e,b,
e*,e,c,
e*,e,d,
e*,e,e,
e*,e,f,
e*,e,a*,
e*,e,b*,
e*,e,c*,
e*,e,d*,
e*,e,e*,
e*,e,f*,
e*,f,,
e*,f,a,
e*,f,b,
e*,f,c,
e*,f,d,
e*,f,e,
e*,f,f,
e*,f,a*,
e*,f,b*,
e*,f,c*,
e*,f,d*,
e*,f,e*,
e*,f,f*,
e*,a*,,
e*,a*,a,
e*,a*,b,
e*,a*,c,
e*,a*,d,
e*,a*,e,
e*,a*,f,
e*,a*,a*,
e*,a*,b*,
e*,a*,c*,
e*,a*,d*,
e*,a*,e*,
e*,a*,f*,
e*,b*,,
e*,b*,a,
e*,b*,b,
e*,b*,c,
e*,b*,d,
e*,b*,e,
e*,b*,f,
e*,b*,a*,
e*,b*,b*,
e*,b*,c*,
e*,b*,d*,
e*,b*,e*,
e*,b*,f*,
e*,c*,,
e*,c*,a,
e*,c*,b,
e*,c*,c,
e*,c*,d,
e*,c*,e,
e*,c*,f,
e*,c*,a*,
e*,c*,b*,
e*,c*,c*,
e*,c*,d*,
e*,c*,e*,
e*,c*,f*,
e*,d*,,
e*,d*,a,
e*,d*,b,
e*,d*,c,
e*,d*,d,
e*,d*,e,
e*,d*,f,
e*,d*,a*,
e*,d*,b*,
e*,d*,c*,
e*,d*,d*,
e*,d*,e*,
e*,d*,f*,
e*,e*,,
e*,e*,a,
e*,e*,b,
e*,e*,c,
e*,e*,d,
e*,e*,e,
e*,e*,f,
e*,e*,a*,
e*,e*,b*,
e*,e*,c*,
e*,e*,d*,
e*,e*,e*,
e*,e*,f*,
e*,f*,,
e*,f*,a,
e*,f*,b,
e*,f*,c,
e*,f*,d,
e*,f*,e,
e*,f*,f,
e*,f*,a*,
e*,f*,b*,
e*,f*,c*,
e*,f*,d*,
e*,f*,e*,
e*,f*,f*,
e*,a,,
e*,a,a,
e*,a,b,
e*,a,c,
e*,a,d,
e*,a,e,
e*,a,f,
e*,a,a*,
e*,a,b*,
e*,a,c*,
e*,a,d*,
e*,a,e*,
e*,a,f*,
e*,a,a,
e*,a,a,a
e*,a,a,b
e*,a,a,c
e*,a,a,d
e*,a,a,e
e*,a,a,f
e*,a,a,a*
e*,a,a,b*
e*,a,a,c*
e*,a,a,d*
e*,a,a,e*
e*,a,a,f*
e*,a,b,
e*,a,b,a
e*,a,b,b
e*,a,b,c
e*,a,b,d
e*,a,b,e
e*,a,b,f
e*,a,b,a*
e*,a,b,b*
e*,a,b,c*
e*,a,b,d*
e*,a,b,e*
e*,a,b,f*
e*,a,c,
e*,a,c,a
e*,a,c,b
e*,a,c,c
e*,a,c,d
e*,a,c,e
e*,a,c,f
e*,a,c,a*
e*,a,c,b*
e*,a,c,c*
e*,a,c,d*
e*,a,c,e*
e*,a,c,f*
e*,a,d,
e*,a,d,a
e*,a,d,b
e*,a,d,c
e*,a,d,d
e*,a,d,e
e*,a,d,f
e*,a,d,a*
e*,a,d,b*
e*,a,d,c*
e*,a,d,d*
e*,a,d,e*
e*,a,d,f*
e*,a,e,
e*,a,e,a
e*,a,e,b
e*,a,e,c
e*,a,e,d
e*,a,e,e
e*,a,e,f
e*,a,e,a*
e*,a,e,b*
e*,a,e,c*
e*,a,e,d*
e*,a,e,e*
e*,a,e,f*
e*,a,f,
e*,a,f,a
e*,a,f,b
e*,a,f,c
e*,a,f,d
e*,a,f,e
e*,a,f,f
e*,a,f,a*
e*,a,f,b*
e*,a,f,c*
e*,a,f,d*
e*,a,f,e*
e*,a,f,f*
e*,a,a*,
e*,a,a*,a
e*,a,a*,b
e*,a,a*,c
e*,a,a*,d
e*,a,a*,e
e*,a,a*,f
e*,a,a*,a*
e*,a,a*,b*
e*,a,a*,c*
e*,a,a*,d*
e*,a,a*,e*
e*,a,a*,f*
e*,a,b*,
e*,a,b*,a
e*,a,b*,b
e*,a,b*,c
e*,a,b*,d
e*,a,b*,e
e*,a,b*,f
e*,a,b*,a*
e*,a,b*,b*
e*,a,b*,c*
e*,a,b*,d*
e*,a,b*,e*
e*,a,b*,f*
e*,a,c*,
e*,a,c*,a
e*,a,c*,b
e*,a,c*,c
e*,a,c*,d
e*,a,c*,e
e*,a,c*,f
e*,a,c*,a*
e*,a,c*,b*
e*,a,c*,c*
e*,a,c*,d*
e*,a,c*,e*
e*,a,c*,f*
e*,a,d*,
e*,a,d*,a
e*,a,d*,b
e*,a,d*,c
e*,a,d*,d
e*,a,d*,e
e*,a,d*,f
e*,a,d*,a*
e*,a,d*,b*
e*,a,d*,c*
e*,a,d*,d*
e*,a,d*,e*
e*,a,d*,f*
e*,a,e*,
e*,a,e*,a
e*,a,e*,b
e*,a,e*,c
e*,a,e*,d
e*,a,e*,e
e*,a,e*,f
e*,a,e*,a*
e*,a,e*,b*
e*,a,e*,c*
e*,a,e*,d*
e*,a,e*,e*
e*,a,e*,f*
e*,a,f*,
e*,a,f*,a
e*,a,f*,b
e*,a,f*,c
e*,a,f*,d
e*,a,f*,e
e*,a,f*,f
e*,a,f*,a*
e*,a,f*,b*
e*,a,f*,c*
e*,a,f*,d*
e*,a,f*,e*
e*,a,f*,f*
e*,b,,
e*,b,a,
e*,b,b,
e*,b,c,
e*,b,d,
e*,b,e,
e*,b,f,
e*,b,a*,
e*,b,b*,
e*,b,c*,
e*,b,d*,
e*,b,e*,
e*,b,f*,
e*,b,a,
e*,b,a,a
e*,b,a,b
e*,b,a,c
e*,b,a,d
e*,b,a,e
e*,b,a,f
e*,b,a,a*
e*,b,a,b*
e*,b,a,c*
e*,b,a,d*
e*,b,a,e*
e*,b,a,f*
e*,b,b,
e*,b,b,a
e*,b,b,b
e*,b,b,c
e*,b,b,d
e*,b,b,e
e*,b,b,f
e*,b,b,a*
e*,b,b,b*
e*,b,b,c*
e*,b,b,d*
e*,b,b,e*
e*,b,b,f*
e*,b,c,
e*,b,c,a
e*,b,c,b
e*,b,c,c
e*,b,c,d
e*,b,c,e
e*,b,c,f
e*,b,c,a*
e*,b,c,b*
e*,b,c,c*
e*,b,c,d*
e*,b,c,e*
e*,b,c,f*
e*,b,d,
e*,b,d,a
e*,b,d,b
e*,b,d,c
e*,b,d,d
e*,b,d,e
e*,b,d,f
e*,b,d,a*
e*,b,d,b*
e*,b,d,c*
e*,b,d,d*
e*,b,d,e*
e*,b,d,f*
e*,b,e,
e*,b,e,a
e*,b,e,b
e*,b,e,c
e*,b,e,d
e*,b,e,e
e*,b,e,f
e*,b,e,a*
e*,b,e,b*
e*,b,e,c*
e*,b,e,d*
e*,b,e,e*
e*,b,e,f*
e*,b,f,
e*,b,f,a
e*,b,f,b
e*,b,f,c
e*,b,f,d
e*,b,f,e
e*,b,f,f
e*,b,f,a*
e*,b,f,b*
e*,b,f,c*
e*,b,f,d*
e*,b,f,e*
e*,b,f,f*
e*,b,a*,
e*,b,a*,a
e*,b,a*,b
e*,b,a*,c
e*,b,a*,d
e*,b,a*,e
e*,b,a*,f
e*,b,a*,a*
e*,b,a*,b*
e*,b,a*,c*
e*,b,a*,d*
e*,b,a*,e*
e*,b,a*,f*
e*,b,b*,
e*,b,b*,a
e*,b,b*,b
e*,b,b*,c
e*,b,b*,d
e*,b,b*,e
e*,b,b*,f
e*,b,b*,a*
e*,b,b*,b*
e*,b,b*,c*
e*,b,b*,d*
e*,b,b*,e*
e*,b,b*,f*
e*,b,c*,
e*,b,c*,a
e*,b,c*,b
e*,b,c*,c
e*,b,c*,d
e*,b,c*,e
e*,b,c*,f
e*,b,c*,a*
e*,b,c*,b*
e*,b,c*,c*
e*,b,c*,d*
e*,b,c*,e*
e*,b,c*,f*
e*,b,d*,
e*,b,d*,a
e*,b,d*,b
e*,b,d*,c
e*,b,d*,d
e*,b,d*,e
e*,b,d*,f
e*,b,d*,a*
e*,b,d*,b*
e*,b,d*,c*
e*,b,d*,d*
e*,b,d*,e*
e*,b,d*,f*
e*,b,e*,
e*,b,e*,a
e*,b,e*,b
e*,b,e*,c
e*,b,e*,d
e*,b,e*,e
e*,b,e*,f
e*,b,e*,a*
e*,b,e*,b*
e*,b,e*,c*
e*,b,e*,d*
e*,b,e*,e*
e*,b,e*,f*
e*,b,f*,
e*,b,f*,a
e*,b,f*,b
e*,b,f*,c
e*,b,f*,d
e*,b,f*,e
e*,b,f*,f
e*,b,f*,a*
e*,b,f*,b*
e*,b,f*,c*
e*,b,f*,d*
e*,b,f*,e*
e*,b,f*,f*
e*,c,,
e*,c,a,
e*,c,b,
e*,c,c,
e*,c,d,
e*,c,e,
e*,c,f,
e*,c,a*,
e*,c,b*,
e*,c,c*,
e*,c,d*,
e*,c,e*,
e*,c,f*,
e*,c,a,
e*,c,a,a
e*,c,a,b
e*,c,a,c
e*,c,a,d
e*,c,a,e
e*,c,a,f
e*,c,a,a*
e*,c,a,b*
e*,c,a,c*
e*,c,a,d*
e*,c,a,e*
e*,c,a,f*
e*,c,b,
e*,c,b,a
e*,c,b,b
e*,c,b,c
e*,c,b,d
e*,c,b,e
e*,c,b,f
e*,c,b,a*
e*,c,b,b*
e*,c,b,c*
e*,c,b,d*
e*,c,b,e*
e*,c,b,f*
e*,c,c,
e*,c,c,a
e*,c,c,b
e*,c,c,c
e*,c,c,d
e*,c,c,e
e*,c,c,f
e*,c,c,a*
e*,c,c,b*
e*,c,c,c*
e*,c,c,d*
e*,c,c,e*
e*,c,c,f*
e*,c,d,
e*,c,d,a
e*,c,d,b
e*,c,d,c
e*,c,d,d
e*,c,d,e
e*,c,d,f
e*,c,d,a*
e*,c,d,b*
e*,c,d,c*
e*,c,d,d*
e*,c,d,e*
e*,c,d,f*
e*,c,e,
e*,c,e,a
e*,c,e,b
e*,c,e,c
e*,c,e,d
e*,c,e,e
e*,c,e,f
e*,c,e,a*
e*,c,e,b*
e*,c,e,c*
e*,c,e,d*
e*,c,e,e*
e*,c,e,f*
e*,c,f,
e*,c,f,a
e*,c,f,b
e*,c,f,c
e*,c,f,d
e*,c,f,e
e*,c,f,f
e*,c,f,a*
e*,c,f,b*
e*,c,f,c*
e*,c,f,d*
e*,c,f,e*
e*,c,f,f*
e*,c,a*,
e*,c,a*,a
e*,c,a*,b
e*,c,a*,c
e*,c,a*,d
e*,c,a*,e
e*,c,a*,f
e*,c,a*,a*
e*,c,a*,b*
e*,c,a*,c*
e*,c,a*,d*
e*,c,a*,e*
e*,c,a*,f*
e*,c,b*,
e*,c,b*,a
e*,c,b*,b
e*,c,b*,c
e*,c,b*,d
e*,c,b*,e
e*,c,b*,f
e*,c,b*,a*
e*,c,b*,b*
e*,c,b*,c*
e*,c,b*,d*
e*,c,b*,e*
e*,c,b*,f*
e*,c,c*,
e*,c,c*,a
e*,c,c*,b
e*,c,c*,c
e*,c,c*,d
e*,c,c*,e
e*,c,c*,f
e*,c,c*,a*
e*,c,c*,b*
e*,c,c*,c*
e*,c,c*,d*
e*,c,c*,e*
e*,c,c*,f*
e*,c,d*,
e*,c,d*,a
e*,c,d*,b
e*,c,d*,c
e*,c,d*,d
e*,c,d*,e
e*,c,d*,f
e*,c,d*,a*
e*,c,d*,b*
e*,c,d*,c*
e*,c,d*,d*
e*,c,d*,e*
e*,c,d*,f*
e*,c,e*,
e*,c,e*,a
e*,c,e*,b
e*,c,e*,c
e*,c,e*,d
e*,c,e*,e
e*,c,e*,f
e*,c,e*,a*
e*,c,e*,b*
e*,c,e*,c*
e*,c,e*,d*
e*,c,e*,e*
e*,c,e*,f*
e*,c,f*,
e*,c,f*,a
e*,c,f*,b
e*,c,f*,c
e*,c,f*,d
e*,c,f*,e
e*,c,f*,f
e*,c,f*,a*
e*,c,f*,b*
e*,c,f*,c*
e*,c,f*,d*
e*,c,f*,e*
e*,c,f*,f*
e*,d,,
e*,d,a,
e*,d,b,
e*,d,c,
e*,d,d,
e*,d,e,
e*,d,f,
e*,d,a*,
e*,d,b*,
e*,d,c*,
e*,d,d*,
e*,d,e*,
e*,d,f*,
e*,d,a,
e*,d,a,a
e*,d,a,b
e*,d,a,c
e*,d,a,d
e*,d,a,e
e*,d,a,f
e*,d,a,a*
e*,d,a,b*
e*,d,a,c*
e*,d,a,d*
e*,d,a,e*
e*,d,a,f*
e*,d,b,
e*,d,b,a
e*,d,b,b
e*,d,b,c
e*,d,b,d
e*,d,b,e
e*,d,b,f
e*,d,b,a*
e*,d,b,b*
e*,d,b,c*
e*,d,b,d*
e*,d,b,e*
e*,d,b,f*
e*,d,c,
e*,d,c,a
e*,d,c,b
e*,d,c,c
e*,d,c,d
e*,d,c,e
e*,d,c,f
e*,d,c,a*
e*,d,c,b*
e*,d,c,c*
e*,d,c,d*
e*,d,c,e*
e*,d,c,f*
e*,d,d,
e*,d,d,a
e*,d,d,b
e*,d,d,c
e*,d,d,d
e*,d,d,e
e*,d,d,f
e*,d,d,a*
e*,d,d,b*
e*,d,d,c*
e*,d,d,d*
e*,d,d,e*
e*,d,d,f*
e*,d,e,
e*,d,e,a
e*,d,e,b
e*,d,e,c
e*,d,e,d
e*,d,e,e
e*,d,e,f
e*,d,e,a*
e*,d,e,b*
e*,d,e,c*
e*,d,e,d*
e*,d,e,e*
e*,d,e,f*
e*,d,f,
e*,d,f,a
e*,d,f,b
e*,d,f,c
e*,d,f,d
e*,d,f,e
e*,d,f,f
e*,d,f,a*
e*,d,f,b*
e*,d,f,c*
e*,d,f,d*
e*,d,f,e*
e*,d,f,f*
e*,d,a*,
e*,d,a*,a
e*,d,a*,b
e*,d,a*,c
e*,d,a*,d
e*,d,a*,e
e*,d,a*,f
e*,d,a*,a*
e*,d,a*,b*
e*,d,a*,c*
e*,d,a*,d*
e*,d,a*,e*
e*,d,a*,f*
e*,d,b*,
e*,d,b*,a
e*,d,b*,b
e*,d,b*,c
e*,d,b*,d
e*,d,b*,e
e*,d,b*,f
e*,d,b*,a*
e*,d,b*,b*
e*,d,b*,c*
e*,d,b*,d*
e*,d,b*,e*
e*,d,b*,f*
e*,d,c*,
e*,d,c*,a
e*,d,c*,b
e*,d,c*,c
e*,d,c*,d
e*,d,c*,e
e*,d,c*,f
e*,d,c*,a*
e*,d,c*,b*
e*,d,c*,c*
e*,d,c*,d*
e*,d,c*,e*
e*,d,c*,f*
e*,d,d*,
e*,d,d*,a
e*,d,d*,b
e*,d,d*,c
e*,d,d*,d
e*,d,d*,e
e*,d,d*,f
e*,d,d*,a*
e*,d,d*,b*
e*,d,d*,c*
e*,d,d*,d*
e*,d,d*,e*
e*,d,d*,f*
e*,d,e*,
e*,d,e*,a
e*,d,e*,b
e*,d,e*,c
e*,d,e*,d
e*,d,e*,e
e*,d,e*,f
e*,d,e*,a*
e*,d,e*,b*
e*,d,e*,c*
e*,d,e*,d*
e*,d,e*,e*
e*,d,e*,f*
e*,d,f*,
e*,d,f*,a
e*,d,f*,b
e*,d,f*,c
e*,d,f*,d
e*,d,f*,e
e*,d,f*,f
e*,d,f*,a*
e*,d,f*,b*
e*,d,f*,c*
e*,d,f*,d*
e*,d,f*,e*
e*,d,f*,f*
e*,e,,
e*,e,a,
e*,e,b,
e*,e,c,
e*,e,d,
e*,e,e,
e*,e,f,
e*,e,a*,
e*,e,b*,
e*,e,c*,
e*,e,d*,
e*,e,e*,
e*,e,f*,
e*,e,a,
e*,e,a,a
e*,e,a,b
e*,e,a,c
e*,e,a,d
e*,e,a,e
e*,e,a,f
e*,e,a,a*
e*,e,a,b*
e*,e,a,c*
e*,e,a,d*
e*,e,a,e*
e*,e,a,f*
e*,e,b,
e*,e,b,a
e*,e,b,b
e*,e,b,c
e*,e,b,d
e*,e,b,e
e*,e,b,f
e*,e,b,a*
e*,e,b,b*
e*,e,b,c*
e*,e,b,d*
e*,e,b,e*
e*,e,b,f*
e*,e,c,
e*,e,c,a
e*,e,c,b
e*,e,c,c
e*,e,c,d
e*,e,c,e
e*,e,c,f
e*,e,c,a*
e*,e,c,b*
e*,e,c,c*
e*,e,c,d*
e*,e,c,e*
e*,e,c,f*
e*,e,d,
e*,e,d,a
e*,e,d,b
e*,e,d,c
e*,e,d,d
e*,e,d,e
e*,e,d,f
e*,e,d,a*
e*,e,d,b*
e*,e,d,c*
e*,e,d,d*
e*,e,d,e*
e*,e,d,f*
e*,e,e,
e*,e,e,a
e*,e,e,b
e*,e,e,c
e*,e,e,d
e*,e,e,e
e*,e,e,f
e*,e,e,a*
e*,e,e,b*
e*,e,e,c*
e*,e,e,d*
e*,e,e,e*
e*,e,e,f*
e*,e,f,
e*,e,f,a
e*,e,f,b
e*,e,f,c
e*,e,f,d
e*,e,f,e
e*,e,f,f
e*,e,f,a*
e*,e,f,b*
e*,e,f,c*
e*,e,f,d*
e*,e,f,e*
e*,e,f,f*
e*,e,a*,
e*,e,a*,a
e*,e,a*,b
e*,e,a*,c
e*,e,a*,d
e*,e,a*,e
e*,e,a*,f
e*,e,a*,a*
e*,e,a*,b*
e*,e,a*,c*
e*,e,a*,d*
e*,e,a*,e*
e*,e,a*,f*
e*,e,b*,
e*,e,b*,a
e*,e,b*,b
e*,e,b*,c
e*,e,b*,d
e*,e,b*,e
e*,e,b*,f
e*,e,b*,a*
e*,e,b*,b*
e*,e,b*,c*
e*,e,b*,d*
e*,e,b*,e*
e*,e,b*,f*
e*,e,c*,
e*,e,c*,a
e*,e,c*,b
e*,e,c*,c
e*,e,c*,d
e*,e,c*,e
e*,e,c*,f
e*,e,c*,a*
e*,e,c*,b*
e*,e,c*,c*
e*,e,c*,d*
e*,e,c*,e*
e*,e,c*,f*
e*,e,d*,
e*,e,d*,a
e*,e,d*,b
e*,e,d*,c
e*,e,d*,d
e*,e,d*,e
e*,e,d*,f
e*,e,d*,a*
e*,e,d*,b*
e*,e,d*,c*
e*,e,d*,d*
e*,e,d*,e*
e*,e,d*,f*
e*,e,e*,
e*,e,e*,a
e*,e,e*,b
e*,e,e*,c
e*,e,e*,d
e*,e,e*,e
e*,e,e*,f
e*,e,e*,a*
e*,e,e*,b*
e*,e,e*,c*
e*,e,e*,d*
e*,e,e*,e*
e*,e,e*,f*
e*,e,f*,
e*,e,f*,a
e*,e,f*,b
e*,e,f*,c
e*,e,f*,d
e*,e,f*,e
e*,e,f*,f
e*,e,f*,a*
e*,e,f*,b*
e*,e,f*,c*
e*,e,f*,d*
e*,e,f*,e*
e*,e,f*,f*
e*,f,,
e*,f,a,
e*,f,b,
e*,f,c,
e*,f,d,
e*,f,e,
e*,f,f,
e*,f,a*,
e*,f,b*,
e*,f,c*,
e*,f,d*,
e*,f,e*,
e*,f,f*,
e*,f,a,
e*,f,a,a
e*,f,a,b
e*,f,a,c
e*,f,a,d
e*,f,a,e
e*,f,a,f
e*,f,a,a*
e*,f,a,b*
e*,f,a,c*
e*,f,a,d*
e*,f,a,e*
e*,f,a,f*
e*,f,b,
e*,f,b,a
e*,f,b,b
e*,f,b,c
e*,f,b,d
e*,f,b,e
e*,f,b,f
e*,f,b,a*
e*,f,b,b*
e*,f,b,c*
e*,f,b,d*
e*,f,b,e*
e*,f,b,f*
e*,f,c,
e*,f,c,a
e*,f,c,b
e*,f,c,c
e*,f,c,d
e*,f,c,e
e*,f,c,f
e*,f,c,a*
e*,f,c,b*
e*,f,c,c*
e*,f,c,d*
e*,f,c,e*
e*,f,c,f*
e*,f,d,
e*,f,d,a
e*,f,d,b
e*,f,d,c
e*,f,d,d
e*,f,d,e
e*,f,d,f
e*,f,d,a*
e*,f,d,b*
e*,f,d,c*
e*,f,d,d*
e*,f,d,e*
e*,f,d,f*
e*,f,e,
e*,f,e,a
e*,f,e,b
e*,f,e,c
e*,f,e,d
e*,f,e,e
e*,f,e,f
e*,f,e,a*
e*,f,e,b*
e*,f,e,c*
e*,f,e,d*
e*,f,e,e*
e*,f,e,f*
e*,f,f,
e*,f,f,a
e*,f,f,b
e*,f,f,c
e*,f,f,d
e*,f,f,e
e*,f,f,f
e*,f,f,a*
e*,f,f,b*
e*,f,f,c*
e*,f,f,d*
e*,f,f,e*
e*,f,f,f*
e*,f,a*,
e*,f,a*,a
e*,f,a*,b
e*,f,a*,c
e*,f,a*,d
e*,f,a*,e
e*,f,a*,f
e*,f,a*,a*
e*,f,a*,b*
e*,f,a*,c*
e*,f,a*,d*
e*,f,a*,e*
e*,f,a*,f*
e*,f,b*,
e*,f,b*,a
e*,f,b*,b
e*,f,b*,c
e*,f,b*,d
e*,f,b*,e
e*,f,b*,f
e*,f,b*,a*
e*,f,b*,b*
e*,f,b*,c*
e*,f,b*,d*
e*,f,b*,e*
e*,f,b*,f*
e*,f,c*,
e*,f,c*,a
e*,f,c*,b
e*,f,c*,c
e*,f,c*,d
e*,f,c*,e
e*,f,c*,f
e*,f,c*,a*
e*,f,c*,b*
e*,f,c*,c*
e*,f,c*,d*
e*,f,c*,e*
e*,f,c*,f*
e*,f,d*,
e*,f,d*,a
e*,f,d*,b
e*,f,d*,c
e*,f,d*,d
e*,f,d*,e
e*,f,d*,f
e*,f,d*,a*
e*,f,d*,b*
e*,f,d*,c*
e*,f,d*,d*
e*,f,d*,e*
e*,f,d*,f*
e*,f,e*,
e*,f,e*,a
e*,f,e*,b
e*,f,e*,c
e*,f,e*,d
e*,f,e*,e
e*,f,e*,f
e*,f,e*,a*
e*,f,e*,b*
e*,f,e*,c*
e*,f,e*,d*
e*,f,e*,e*
e*,f,e*,f*
e*,f,f*,
e*,f,f*,a
e*,f,f*,b
e*,f,f*,c
e*,f,f*,d
e*,f,f*,e
e*,f,f*,f
e*,f,f*,a*
e*,f,f*,b*
e*,f,f*,c*
e*,f,f*,d*
e*,f,f*,e*
e*,f,f*,f*
e*,a*,,
e*,a*,a,
e*,a*,b,
e*,a*,c,
e*,a*,d,
e*,a*,e,
e*,a*,f,
e*,a*,a*,
e*,a*,b*,
e*,a*,c*,
e*,a*,d*,
e*,a*,e*,
e*,a*,f*,
e*,a*,a,
e*,a*,a,a
e*,a*,a,b
e*,a*,a,c
e*,a*,a,d
e*,a*,a,e
e*,a*,a,f
e*,a*,a,a*
e*,a*,a,b*
e*,a*,a,c*
e*,a*,a,d*
e*,a*,a,e*
e*,a*,a,f*
e*,a*,b,
e*,a*,b,a
e*,a*,b,b
e*,a*,b,c
e*,a*,b,d
e*,a*,b,e
e*,a*,b,f
e*,a*,b,a*
e*,a*,b,b*
e*,a*,b,c*
e*,a*,b,d*
e*,a*,b,e*
e*,a*,b,f*
e*,a*,c,
e*,a*,c,a
e*,a*,c,b
e*,a*,c,c
e*,a*,c,d
e*,a*,c,e
e*,a*,c,f
e*,a*,c,a*
e*,a*,c,b*
e*,a*,c,c*
e*,a*,c,d*
e*,a*,c,e*
e*,a*,c,f*
e*,a*,d,
e*,a*,d,a
e*,a*,d,b
e*,a*,d,c
e*,a*,d,d
e*,a*,d,e
e*,a*,d,f
e*,a*,d,a*
e*,a*,d,b*
e*,a*,d,c*
e*,a*,d,d*
e*,a*,d,e*
e*,a*,d,f*
e*,a*,e,
e*,a*,e,a
e*,a*,e,b
e*,a*,e,c
e*,a*,e,d
e*,a*,e,e
e*,a*,e,f
e*,a*,e,a*
e*,a*,e,b*
e*,a*,e,c*
e*,a*,e,d*
e*,a*,e,e*
e*,a*,e,f*
e*,a*,f,
e*,a*,f,a
e*,a*,f,b
e*,a*,f,c
e*,a*,f,d
e*,a*,f,e
e*,a*,f,f
e*,a*,f,a*
e*,a*,f,b*
e*,a*,f,c*
e*,a*,f,d*
e*,a*,f,e*
e*,a*,f,f*
e*,a*,a*,
e*,a*,a*,a
e*,a*,a*,b
